action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
BUY,0.75,0.969,193.3571,530.928571,193.3571,0.075789,,13.4667,,808,255125.0,ib_break_up,ib_break,2026-05-06T07:58:00+00:00,256700.0,trail_stop,2026-05-06T11:43:00+00:00,8.14555,2.966501,1.170134,225,strong,0.039,20.531959,7.477465,6730.0,253779.0,5,1,4.670116,1.700794,15.903217,5.79174,0.512195,trend_up,18,254100.0,ib_break_up,254800.0,253700.0,7.616141,2.773697,7363.18,1.094082,6.822028,2.484491,6595.44,0.980006,1.0,7875.0,5.301072,1.93058,5,0.6173,2026-05-06,6.961213,2.535181,commodity_futures,SILVERM,13.922426,5.070362,257817.0,positional,SILVERM
BUY,0.75,0.76,434.6429,960.785714,434.6429,0.170215,,17.8667,,1072,255349.0,ib_break_up,ib_break,2026-05-06T12:22:00+00:00,260920.0,trail_stop,2026-05-07T08:50:00+00:00,12.817419,5.798379,3.548408,658,strong,0.0955,9.133935,4.132035,7850.0,253779.0,5,1,0.299096,0.135306,16.581428,7.501152,0.772999,trend_up,36,254100.0,ib_break_up,256500.0,253500.0,12.579859,5.690911,27338.73,3.482641,12.223518,5.529709,26564.33,3.383991,1.0,27855.0,2.873623,1.299978,5,2.1817,2026-05-07,3.612161,1.634079,commodity_futures,SILVERM,7.224321,3.268159,258489.0,positional,SILVERM
BUY,0.75,0.611,216.5,1266.142857,216.5,0.081809,,11.45,,687,264640.0,ib_break_up,ib_break,2026-05-08T05:57:00+00:00,263248.0,stop_loss,2026-05-08T07:16:00+00:00,-6.429561,-1.099402,-1.051995,79,strong,0.0615,10.512702,1.797585,6616.0,263316.8,5,1,6.429561,1.099402,3.048499,0.521268,-2.109091,trend_up,10,262700.0,ib_break_up,263900.0,262100.0,-6.917218,-1.182787,-7487.89,-1.131785,-7.648702,-1.307865,-8279.72,-1.251469,1.0,-6960.0,8.960739,1.532213,5,-0.526,2026-05-08,6.111778,1.045064,commodity_futures,SILVERM,12.223557,2.090127,267286.4,positional,SILVERM
SELL,0.75,-0.915,265.5714,824.642857,265.5714,0.100699,,11.3667,,682,263728.0,ib_break_down,ib_break,2026-05-11T05:52:00+00:00,265200.0,stop_loss,2026-05-11T06:48:00+00:00,-5.542766,-1.785015,-1.116302,56,neutral,0.0669,11.19473,3.605197,6593.2,265046.64,5,1,5.542766,1.785015,2.05971,0.663317,-2.691042,trend_down,10,264700.0,ib_break_down,265200.0,264000.0,-5.941098,-1.913296,-7888.93,-1.196525,-6.538596,-2.105716,-8682.32,-1.31686,1.0,-7360.0,-3.660033,-1.178692,5,-0.5582,2026-05-11,4.965294,1.599044,commodity_futures,SILVERM,9.930587,3.198087,261090.72,positional,SILVERM
BUY,0.75,4.209,237.5714,502.785714,237.5714,0.088904,,17.1833,,1031,267223.0,ib_break_up,ib_break,2026-05-11T11:41:00+00:00,271657.0,trail_stop,2026-05-11T12:40:00+00:00,18.663863,8.818866,3.318577,59,strong,0.1086,12.514133,5.913056,6680.575,265886.885,5,1,4.44077,2.098309,25.790141,12.186106,0.723682,trend_up,33,264800.0,ib_break_up,265300.0,264200.0,18.210205,8.604509,21631.12,3.237913,17.529719,8.282972,20822.8,3.116917,1.0,22170.0,10.199039,4.81915,5,1.6593,2026-05-11,5.624057,2.657424,commodity_futures,SILVERM,11.248113,5.314849,269895.23,positional,SILVERM
SELL,0.75,-1.082,445.2857,1265.571429,445.2857,0.158999,,11.5667,,694,280055.0,ib_break_down,ib_break,2026-05-12T06:04:00+00:00,277932.0,trail_stop,2026-05-12T07:11:00+00:00,4.767726,1.677503,1.511032,67,weak,0.0345,9.432147,3.318659,7025.0,281460.0,5,1,1.223933,0.430636,10.063202,3.540693,0.473778,trend_down,11,282800.0,ib_break_down,283600.0,281500.0,4.517106,1.589324,10057.01,1.431603,4.141176,1.457054,9220.03,1.31246,1.0,10615.0,-6.164582,-2.168981,5,0.7581,2026-05-12,3.155278,1.11017,commodity_futures,SILVERM,6.310555,2.220341,277245.0,positional,SILVERM
SELL,0.75,-2.844,465.2857,1787.0,465.2857,0.165413,,10.8167,,649,281287.0,ib_break_down,ib_break,2026-05-15T05:19:00+00:00,277149.0,trail_stop,2026-05-15T06:13:00+00:00,8.893461,2.315613,2.414517,54,weak,0.1084,9.018115,2.348069,8569.0,283000.8,5,1,1.70218,0.443201,13.432607,3.497482,0.66208,trend_down,8,284800.0,ib_break_down,285800.0,282900.0,8.65342,2.253113,20131.56,2.349348,8.29336,2.159363,19293.91,2.251594,1.0,20690.0,-7.5502,-1.965865,5,1.4711,2026-05-15,3.683328,0.959037,commodity_futures,SILVERM,7.366657,1.918075,277859.4,positional,SILVERM
SELL,0.75,-1.297,295.3571,1201.285714,295.3571,0.106736,,10.05,,603,276718.0,ib_break_down,ib_break,2026-05-19T04:33:00+00:00,278278.0,stop_loss,2026-05-19T05:00:00+00:00,-5.281742,-1.298609,-1.127502,27,neutral,0.16,9.287063,2.283387,6917.95,278101.59,5,1,5.281742,1.298609,0.23023,0.056606,-22.941154,trend_down,5,278000.0,ib_break_down,279600.0,277800.0,-5.657556,-1.391009,-8355.0,-1.207727,-6.221276,-1.529609,-9187.49,-1.328065,1.0,-7800.0,-4.340508,-1.06719,5,-0.5638,2026-05-19,4.684465,1.151758,commodity_futures,SILVERM,9.36893,2.303515,273950.82,positional,SILVERM
SELL,0.75,-0.421,267.7143,924.357143,267.7143,0.097559,,12.1167,,727,274414.0,ib_break_down,ib_break,2026-05-21T06:37:00+00:00,275916.0,stop_loss,2026-05-21T09:06:00+00:00,-5.610459,-1.624913,-1.094696,149,neutral,0.0664,7.933831,2.297813,6860.35,275786.07,5,1,5.815902,1.684414,3.600854,1.042887,-1.558091,trend_down,13,275700.0,ib_break_down,276300.0,274900.0,-6.021591,-1.743986,-8060.33,-1.174915,-6.638289,-1.922596,-8885.83,-1.295244,1.0,-7510.0,-4.803628,-1.391237,5,-0.5473,2026-05-21,5.125128,1.484351,commodity_futures,SILVERM,10.250256,2.968701,271669.86,positional,SILVERM
BUY,0.75,1.895,264.4286,1028.857143,264.4286,0.095561,,21.6333,,1298,276711.0,ib_break_up,ib_break,2026-05-21T16:08:00+00:00,275276.0,stop_loss,2026-05-22T14:16:00+00:00,-5.426796,-1.394751,-1.037183,758,neutral,0.0151,8.032414,2.064427,6917.775,275327.445,5,1,5.714208,1.46862,10.169097,2.61358,-0.533656,trend_up,51,274700.0,ib_break_up,275800.0,274000.0,-5.84429,-1.502052,-7726.99,-1.116976,-6.470531,-1.663004,-8554.97,-1.236665,1.0,-7175.0,7.605078,1.954596,5,-0.5186,2026-05-22,5.232244,1.344749,commodity_futures,SILVERM,10.464488,2.689499,279478.11,positional,SILVERM
SELL,0.75,-0.347,150.5,591.571429,150.5,0.054588,,10.3167,,619,275700.0,ib_break_down,ib_break,2026-05-26T04:49:00+00:00,276276.0,value_migration_reversal,2026-05-27T04:45:00+00:00,-3.827243,-0.973678,-0.417845,866,weak,0.1547,14.385382,3.659744,6892.5,277078.5,5,1,6.624585,1.685342,12.790698,3.254045,-0.299221,trend_down,6,277000.0,ib_break_down,277500.0,276000.0,-4.560765,-1.160291,-3431.98,-0.497929,-5.66105,-1.440212,-4259.94,-0.618054,1.0,-2880.0,-8.637874,-2.197537,5,-0.2089,2026-05-27,9.159468,2.330234,commodity_futures,SILVERM,18.318937,4.660468,272943.0,positional,SILVERM
SELL,0.75,-1.607,425.4286,686.357143,425.4286,0.155108,,11.1833,,671,274279.0,ib_break_down,ib_break,2026-05-27T05:41:00+00:00,272117.0,trail_stop,2026-05-27T06:56:00+00:00,5.081934,3.149964,1.576497,75,weak,0.3026,4.007723,2.484129,6856.975,275650.395,5,1,0.072868,0.045166,8.965077,5.556874,0.566859,trend_down,9,276100.0,ib_break_down,276600.0,275600.0,4.825065,2.990747,10263.6,1.496812,4.439763,2.751923,9444.01,1.377285,1.0,10810.0,-4.280389,-2.653138,5,0.7882,2026-05-27,3.223561,1.998078,commodity_futures,SILVERM,6.447122,3.996156,271536.21,positional,SILVERM
SELL,0.75,-0.947,223.0,775.642857,223.0,0.081974,,11.1667,,670,272037.0,ib_break_down,ib_break,2026-05-29T05:40:00+00:00,270543.0,trail_stop,2026-05-29T14:51:00+00:00,6.699552,1.926144,1.09838,551,weak,0.0352,8.026906,2.307763,6800.925,273397.185,5,1,5.215247,1.499401,14.829596,4.26356,0.451769,trend_down,9,273100.0,ib_break_down,273600.0,272700.0,6.212933,1.78624,6927.42,1.0186,5.483004,1.576383,6113.55,0.898929,1.0,7470.0,-4.766816,-1.370476,5,0.5492,2026-05-29,6.099484,1.753623,commodity_futures,SILVERM,12.198969,3.507246,269316.63,positional,SILVERM
SELL,0.75,-1.077,276.0,1311.5,276.0,0.10169,,21.2,,1272,271412.0,ib_break_down,ib_break,2026-05-29T15:42:00+00:00,272936.0,stop_loss,2026-06-01T09:19:00+00:00,-5.521739,-1.162028,-1.123016,487,weak,0.3844,6.485507,1.364849,6785.3,272769.06,5,1,5.753623,1.210827,5.184783,1.091117,-1.064989,trend_down,49,271800.0,ib_break_down,273000.0,270800.0,-5.916194,-1.24504,-8164.35,-1.203241,-6.507877,-1.369557,-8980.87,-1.323577,1.0,-7620.0,-1.405797,-0.295844,5,-0.5615,2026-06-01,4.916884,1.034739,commodity_futures,SILVERM,9.833768,2.069478,268697.88,positional,SILVERM
BUY,0.75,1.155,153.5714,733.857143,153.5714,0.056346,,15.6333,,938,272551.0,ib_break_up,ib_break,2026-06-01T10:08:00+00:00,271054.0,stop_loss,2026-06-01T12:20:00+00:00,-9.747909,-2.039907,-1.09851,132,strong,0.0844,15.432561,3.229511,6813.775,271188.245,5,1,9.75442,2.041269,1.295814,0.27117,-7.522614,trend_up,27,271700.0,ib_break_up,271900.0,270800.0,-10.45586,-2.188057,-8028.6,-1.17829,-11.517786,-2.410282,-8844.01,-1.297961,1.0,-7485.0,5.541396,1.159626,5,-0.5493,2026-06-01,8.873755,1.856976,commodity_futures,SILVERM,17.74751,3.713952,275276.51,positional,SILVERM
BUY,0.75,0.467,171.8571,749.357143,171.8571,0.063191,,10.0667,,604,271965.0,ib_break_up,ib_break,2026-06-02T04:34:00+00:00,274102.0,trail_stop,2026-06-02T05:52:00+00:00,12.43475,2.851778,1.571526,78,neutral,0.1607,9.560268,2.192546,6799.125,270605.175,5,1,1.472153,0.337623,21.587703,4.95091,0.576011,trend_up,5,270700.0,ib_break_up,271200.0,270000.0,11.79926,2.706035,10138.93,1.491211,10.846026,2.487421,9319.83,1.37074,1.0,10685.0,7.360767,1.688114,5,0.7858,2026-06-02,7.912533,1.814655,commodity_futures,SILVERM,15.825066,3.629311,274684.65,positional,SILVERM
SELL,0.85,-0.938,114.2143,780.5,114.2143,0.042256,,10.0333,,602,270289.0,open_drive_down_below_pval,open_drive,2026-06-03T04:32:00+00:00,264486.0,trail_stop,2026-06-05T06:49:00+00:00,50.807999,7.434978,2.511034,1877,weak,0.026,14.148841,2.070468,11555.0,272600.0,5,1,16.293932,2.384369,73.782355,10.796925,0.68862,trend_down,5,270600.0,open_drive_down_below_pval,271500.0,270500.0,49.871557,7.297944,28480.22,2.464753,48.466895,7.092393,27678.06,2.395332,1.0,29015.0,-2.722952,-0.398463,5,2.147,2026-06-05,20.233894,2.960922,commodity_futures,SILVERM,40.467787,5.921845,265667.0,positional,SILVERM
SELL,0.75,-2.653,393.7857,716.857143,393.7857,0.150128,,18.45,,1107,262300.0,ib_break_down,ib_break,2026-06-05T12:57:00+00:00,256265.0,trail_stop,2026-06-05T14:51:00+00:00,15.325595,8.418693,3.45311,114,weak,0.0991,11.120262,6.108609,8738.5,264047.7,5,1,0.55614,0.3055,20.996192,11.533679,0.729923,trend_down,38,264500.0,ib_break_down,265800.0,264000.0,15.06222,8.274015,29656.44,3.393767,14.667159,8.056999,28878.59,3.304753,1.0,30175.0,-5.586795,-3.068952,5,2.3008,2026-06-05,4.438201,2.438003,commodity_futures,SILVERM,8.876402,4.876006,258804.6,positional,SILVERM
SELL,0.75,-0.722,324.6429,1500.357143,324.6429,0.131082,,11.0167,,661,247664.0,ib_break_down,ib_break,2026-06-08T05:31:00+00:00,246340.0,trail_stop,2026-06-08T05:40:00+00:00,4.078327,0.882457,1.069191,9,weak,0.1253,8.258305,1.786908,6191.6,248902.32,5,1,0.061606,0.01333,9.130032,1.97553,0.446694,trend_down,9,248900.0,ib_break_down,249900.0,248400.0,3.77399,0.816605,6126.0,0.989404,3.317485,0.717828,5384.99,0.869725,1.0,6620.0,-3.80726,-0.823804,5,0.5346,2026-06-08,3.814407,0.82535,commodity_futures,SILVERM,7.628813,1.6507,245187.36,positional,SILVERM
SELL,0.75,-0.266,284.1429,1654.357143,284.1429,0.114812,,12.1,,726,247486.0,ib_break_down,ib_break,2026-06-08T06:36:00+00:00,248851.0,stop_loss,2026-06-08T07:25:00+00:00,-4.803921,-0.825094,-1.035424,49,weak,0.1917,9.435393,1.620569,6591.5,248804.3,5,1,5.162895,0.886749,2.062343,0.354216,-2.329351,trend_down,13,248800.0,ib_break_down,250400.0,247500.0,-5.153278,-0.885098,-7321.34,-1.110724,-5.677314,-0.975103,-8065.84,-1.223673,1.0,-6825.0,-4.624434,-0.794266,5,-0.5515,2026-06-08,4.639567,0.796865,commodity_futures,SILVERM,9.279134,1.593731,244849.4,positional,SILVERM
BUY,0.75,2.295,495.1429,889.285714,495.1429,0.197199,,16.8333,,1010,251088.0,ib_break_up,ib_break,2026-06-08T11:20:00+00:00,249801.0,stop_loss,2026-06-08T14:05:00+00:00,-2.59925,-1.447229,-1.025139,165,strong,0.1518,5.414598,3.014779,6277.2,249832.56,5,1,2.932487,1.632771,4.66532,2.59759,-0.557143,trend_up,32,247500.0,ib_break_up,249300.0,246800.0,-2.801571,-1.559879,-6935.89,-1.104934,-3.105052,-1.728853,-7687.22,-1.224626,1.0,-6435.0,7.246393,4.034699,5,-0.5126,2026-06-08,2.53551,1.41174,commodity_futures,SILVERM,5.071021,2.82348,253598.88,positional,SILVERM
BUY,0.75,0.461,245.4286,827.571429,245.4286,0.097516,,11.1667,,670,251680.0,ib_break_up,ib_break,2026-06-09T05:40:00+00:00,250216.0,stop_loss,2026-06-09T14:15:00+00:00,-5.965075,-1.769032,-1.163382,515,neutral,0.0244,13.209544,3.917487,6292.0,250421.6,5,1,6.115832,1.813741,8.189755,2.428793,-0.728358,trend_up,9,250500.0,ib_break_up,251300.0,249900.0,-6.374071,-1.890325,-7821.9,-1.243149,-6.987564,-2.072266,-8574.74,-1.3628,1.0,-7320.0,4.807916,1.425859,5,-0.5817,2026-06-09,5.127357,1.520594,commodity_futures,SILVERM,10.254714,3.041188,254196.8,positional,SILVERM
SELL,0.75,-0.538,308.0,1316.0,308.0,0.129148,,10.25,,615,238486.0,ib_break_down,ib_break,2026-06-10T04:45:00+00:00,239886.0,stop_loss,2026-06-10T05:06:00+00:00,-4.545455,-1.06383,-1.174073,21,weak,0.2804,6.668831,1.56079,5962.15,239678.43,5,1,4.545455,1.06383,0.035714,0.008359,-127.273758,trend_down,6,240300.0,ib_break_down,241100.0,239300.0,-4.856086,-1.136531,-7478.37,-1.254308,-5.322032,-1.245582,-8195.93,-1.37466,1.0,-7000.0,-5.88961,-1.378419,5,-0.587,2026-06-10,3.871526,0.906102,commodity_futures,SILVERM,7.743052,1.812204,236101.14,positional,SILVERM
BUY,0.75,0.902,288.8571,1243.714286,288.8571,0.119777,,11.4667,,688,241163.0,ib_break_up,ib_break,2026-06-10T05:58:00+00:00,240216.0,value_migration_reversal,2026-06-10T07:13:00+00:00,-3.278438,-0.761429,-0.785361,75,strong,0.0229,7.110782,1.651505,6029.075,239957.185,5,1,3.333828,0.774294,4.02275,0.934298,-0.814974,trend_up,10,239200.0,ib_break_up,240500.0,238800.0,-3.611737,-0.838839,-5216.38,-0.865204,-4.111685,-0.954954,-5938.45,-0.984968,1.0,-4735.0,6.795748,1.578337,5,-0.3927,2026-06-10,4.174434,0.969527,commodity_futures,SILVERM,8.348869,1.939055,243574.63,positional,SILVERM
BUY,0.75,1.877,384.3571,1312.357143,384.3571,0.159279,,19.1333,,1148,241311.0,ib_break_up,ib_break,2026-06-10T13:38:00+00:00,239900.0,stop_loss,2026-06-10T14:56:00+00:00,-3.671065,-1.075165,-1.169445,78,strong,0.0949,5.343989,1.565123,6032.775,240104.445,5,1,4.115964,1.205465,6.098495,1.786099,-0.601962,trend_up,41,239200.0,ib_break_up,240600.0,238500.0,-3.921463,-1.1485,-7536.21,-1.249211,-4.29706,-1.258503,-8258.03,-1.368861,1.0,-7055.0,5.492288,1.608556,5,-0.5847,2026-06-10,3.139151,0.91938,commodity_futures,SILVERM,6.278302,1.83876,243724.11,positional,SILVERM
SELL,0.638,-0.047,305.5,1724.571429,305.5,0.126974,,20.9833,,1259,240601.0,failed_auction_high,failed_auction,2026-06-10T15:29:00+00:00,240842.0,scalp_time_stop,2026-06-10T15:35:00+00:00,-0.788871,-0.139745,-0.200332,6,neutral,,6.723404,1.191021,6015.025,241804.005,5,1,1.797054,0.31834,0.530278,0.093936,-1.487656,trend_down,48,239200.0,failed_auction_high,240900.0,238400.0,-1.104054,-0.195578,-1686.44,-0.280372,-1.57683,-0.279328,-2408.61,-0.400432,1.0,-1205.0,4.585925,0.812376,5,-0.1002,2026-06-10,3.937823,0.697568,commodity_futures,SILVERM,4.585925,0.812376,239200.0,scalp,SILVERM
SELL,0.75,-0.525,163.0,1680.714286,163.0,0.066179,,10.6833,,641,246303.0,ib_break_down,ib_break,2026-06-12T05:11:00+00:00,246977.0,value_migration_reversal,2026-06-12T08:17:00+00:00,-4.134969,-0.40102,-0.524514,186,weak,0.1159,18.957055,1.838504,6425.0,247588.0,5,1,5.509202,0.534297,11.300613,1.095963,-0.365907,trend_down,7,247200.0,ib_break_down,247800.0,246500.0,-4.740221,-0.459719,-3863.28,-0.601289,-5.648098,-0.547767,-4603.2,-0.716451,1.0,-3370.0,-5.503067,-0.533702,5,-0.2736,2026-06-12,7.883436,0.764556,commodity_futures,SILVERM,15.766871,1.529112,243733.0,positional,SILVERM
SELL,0.75,-0.406,194.3571,771.285714,194.3571,0.079001,,18.5,,1110,246019.0,ib_break_down,ib_break,2026-06-12T13:00:00+00:00,247589.0,stop_loss,2026-06-12T14:54:00+00:00,-8.077914,-2.035562,-1.000637,114,weak,0.2078,15.89857,4.006297,7845.0,247588.0,5,1,8.077914,2.035562,2.670342,0.672902,-3.025048,trend_down,39,247200.0,ib_break_down,247900.0,246100.0,-8.585854,-2.163558,-8343.61,-1.063557,-9.347762,-2.355553,-9084.02,-1.157938,1.0,-7850.0,-6.076444,-1.531209,5,-0.6382,2026-06-12,8.072769,2.034266,commodity_futures,SILVERM,16.145538,4.068531,242881.0,positional,SILVERM
BUY,0.75,3.111,210.1429,955.5,210.1429,0.083846,,23.2,,1392,250630.0,ib_break_up,ib_break,2026-06-12T17:42:00+00:00,255750.0,trail_stop,2026-06-15T15:11:00+00:00,24.364373,5.358451,2.834994,719,neutral,0.2845,14.70428,3.233909,9030.0,248824.0,5,1,2.041468,0.44898,33.639014,7.398221,0.724289,trend_up,57,247500.0,ib_break_up,248100.0,245700.0,23.882434,5.252458,25093.62,2.778917,23.159526,5.093469,24334.05,2.694801,1.0,25600.0,14.894626,3.275772,5,2.0429,2026-06-15,8.594152,1.89011,commodity_futures,SILVERM,17.188304,3.78022,254242.0,positional,SILVERM
SELL,0.75,-0.272,133.2143,628.714286,133.2143,0.052598,,10.25,,615,253268.0,ib_break_down,ib_break,2026-06-16T04:45:00+00:00,254544.0,stop_loss,2026-06-16T08:59:00+00:00,-9.578551,-2.029539,-1.007628,254,weak,0.0936,9.788739,2.074074,6331.7,254534.34,5,1,9.623591,2.039082,19.262196,4.081345,-0.497272,trend_down,6,253600.0,ib_break_down,254100.0,253200.0,-10.34095,-2.191079,-6887.81,-1.08783,-11.484548,-2.433388,-7649.53,-1.208132,1.0,-6380.0,-2.492225,-0.528062,5,-0.5038,2026-06-16,9.506037,2.014174,commodity_futures,SILVERM,19.012073,4.028348,250735.32,positional,SILVERM
SELL,0.75,-1.293,220.8571,667.285714,220.8571,0.08899,,13.5667,,814,248182.0,ib_break_down,ib_break,2026-06-18T08:04:00+00:00,244555.0,trail_stop,2026-06-18T12:11:00+00:00,16.422384,5.435453,2.922855,247,weak,0.0045,18.161064,6.010918,6204.55,249422.91,5,1,1.122898,0.371655,24.586033,8.137444,0.667956,trend_down,19,249300.0,ib_break_down,250300.0,248400.0,15.976179,5.287769,17642.26,2.84344,15.306873,5.066243,16903.16,2.724316,1.0,18135.0,-5.062097,-1.675444,5,1.4614,2026-06-18,5.61861,1.859638,commodity_futures,SILVERM,11.237221,3.719276,245700.18,positional,SILVERM
BUY,0.75,1.181,173.0714,,173.0714,0.072143,,11.0,,660,239900.0,ib_break_up,ib_break,2026-06-22T05:30:00+00:00,240901.0,trail_stop,2026-06-22T14:19:00+00:00,5.78374,,0.834514,529,neutral,0.1337,9.683865,,5997.5,238700.5,5,1,0.0,,13.994224,,0.413295,trend_up,9,239100.0,ib_break_up,239400.0,238500.0,5.22813,,4524.2,0.754347,4.394715,,3803.0,0.634097,1.0,5005.0,4.62237,,5,0.4173,2026-06-22,6.930666,,commodity_futures,SILVERM,13.861331,,242299.0,positional,SILVERM
SELL,0.75,-0.88,198.5714,816.571429,198.5714,0.086389,,13.4333,,806,229856.0,ib_break_down,ib_break,2026-06-23T07:56:00+00:00,231101.0,stop_loss,2026-06-23T09:19:00+00:00,-6.269785,-1.524668,-1.083287,83,weak,0.0435,16.653959,4.04986,5746.4,231005.28,5,1,7.020145,1.707138,1.73741,0.422498,-3.608696,trend_down,18,231000.0,ib_break_down,232200.0,230500.0,-6.734058,-1.637568,-6685.96,-1.163504,-7.430468,-1.806919,-7377.39,-1.283829,1.0,-6225.0,-5.761152,-1.40098,5,-0.5416,2026-06-23,5.787742,1.407446,commodity_futures,SILVERM,11.575484,2.814892,227557.44,positional,SILVERM
BUY,0.75,0.914,143.3571,649.0,143.3571,0.062551,,16.5667,,994,229183.0,ib_break_up,ib_break,2026-07-01T11:04:00+00:00,233607.0,trail_stop,2026-07-01T15:09:00+00:00,30.859999,6.816641,2.434381,245,neutral,0.0334,38.023928,8.399076,9086.5,227365.7,5,1,0.578974,0.127889,46.004,10.161787,0.670811,trend_up,31,227700.0,ib_break_up,228300.0,226300.0,30.214353,6.674025,21657.21,2.383449,29.245883,6.4601,20963.03,2.307052,1.0,22120.0,10.344796,2.285054,5,1.9303,2026-07-01,12.676735,2.800154,commodity_futures,SILVERM,25.35347,5.600308,232817.6,positional,SILVERM
SELL,0.75,-0.397,208.1429,666.642857,208.1429,0.089389,,11.0667,,664,232850.0,ib_break_down,ib_break,2026-07-02T05:34:00+00:00,234161.0,stop_loss,2026-07-02T05:56:00+00:00,-6.298557,-1.96657,-1.126047,22,neutral,0.1333,10.809881,3.375121,5821.25,234014.25,5,1,6.437885,2.010072,1.052162,0.328512,-5.9863,trend_down,9,233700.0,ib_break_down,234800.0,233400.0,-6.747298,-2.106679,-7022.01,-1.206272,-7.420409,-2.316841,-7722.53,-1.32661,1.0,-6555.0,-4.083733,-1.275046,5,-0.563,2026-07-02,5.593513,1.746437,commodity_futures,SILVERM,11.187026,3.492875,230521.5,positional,SILVERM
BUY,0.75,,0.0643,,0.0643,0.019794,,12.2667,,736,324.85,ib_break_up,ib_break,2026-02-20T06:46:00+00:00,327.55,trail_stop,2026-02-23T14:00:00+00:00,41.990669,,1.662357,1329,strong,0.1304,17.884914,,1624.2,323.2258,1000,1,9.33126,,70.762053,,0.593407,trend_up,14,324.5,ib_break_up,324.7,324.1,39.961431,,2569.52,1.582022,36.917574,,2373.8,1.46152,1.0,2700.0,5.443235,,1000,0.8312,2026-02-23,25.25972,,commodity_futures,ZINCMINI,50.520995,,328.0985,positional,ZINCMINI
BUY,0.75,0.571,0.0607,0.332143,0.0607,0.0185,,20.2667,,1216,328.1,ib_break_up,ib_break,2026-02-23T14:46:00+00:00,326.05,stop_loss,2026-02-25T14:47:00+00:00,-33.772652,-6.17204,-1.249619,1790,strong,0.1875,26.359143,4.817204,1640.5,326.4595,1000,1,33.772652,6.17204,39.538715,7.225803,-0.854167,trend_up,46,327.4,ib_break_up,328.5,327.1,-35.928007,-6.565937,-2180.83,-1.329369,-39.161038,-7.156782,-2377.07,-1.448994,1.0,-2050.0,11.532125,2.107527,1000,-0.6248,2026-02-25,27.026359,4.939138,commodity_futures,ZINCMINI,54.052718,9.878275,331.381,positional,ZINCMINI
BUY,0.75,4.45,0.0857,0.307143,0.0857,0.026041,,11.2667,,676,329.1,ib_break_up,ib_break,2026-03-02T05:46:00+00:00,327.4,stop_loss,2026-03-02T17:03:00+00:00,-19.836639,-5.534881,-1.033121,677,strong,0.0541,21.586931,6.023256,1645.5,327.4545,1000,1,19.836639,5.534881,33.255543,9.279065,-0.596491,trend_up,10,328.3,ib_break_up,328.7,328.0,-21.368728,-5.962369,-1831.3,-1.112914,-23.666861,-6.603602,-2028.25,-1.232604,1.0,-1700.0,9.334889,2.604651,1000,-0.5166,2026-03-02,19.2007,5.357439,commodity_futures,ZINCMINI,38.4014,10.714879,332.391,positional,ZINCMINI
SELL,0.75,-3.4,0.1,0.785714,0.1,0.030576,,23.0167,,1381,327.05,ib_break_down,ib_break,2026-03-02T17:31:00+00:00,328.2,value_migration_reversal,2026-03-04T05:00:00+00:00,-11.5,-1.463637,-0.703278,559,weak,0.0541,18.5,2.354545,1635.2,328.6852,1000,1,16.0,2.036364,20.0,2.545455,-0.575,trend_down,57,328.8,ib_break_down,330.4,328.0,-12.8105,-1.630428,-1281.05,-0.783421,-14.77625,-1.880614,-1477.62,-0.903636,1.0,-1150.0,-17.5,-2.227273,1000,-0.3516,2026-03-04,16.352,2.081164,commodity_futures,ZINCMINI,32.705,4.162456,323.7795,positional,ZINCMINI
BUY,0.75,3.037,0.15,0.314286,0.15,0.04562,,17.7167,,1063,328.8,ib_break_up,ib_break,2026-03-04T12:13:00+00:00,327.1,stop_loss,2026-03-04T15:16:00+00:00,-11.333333,-5.409086,-1.034063,183,neutral,0.0909,11.0,5.25,1644.0,327.156,1000,1,11.666667,5.568177,1.333333,0.636363,-8.500002,trend_up,35,327.7,ib_break_up,328.0,327.4,-12.207867,-5.826477,-1831.18,-1.113856,-13.519667,-6.452562,-2027.95,-1.233546,1.0,-1700.0,7.333333,3.5,1000,-0.517,2026-03-04,10.96,5.230904,commodity_futures,ZINCMINI,21.92,10.461809,332.088,positional,ZINCMINI
